ticker,entry_date,exit_date,entry_px,exit_px,ret,hold_days,reason
PNR,2023-12-27,2024-01-03,70.53455687760042,67.93606695921349,-0.03683995524202588,3,open_exit
RKT,2023-12-22,2024-01-04,14.078646318911446,12.220195818766577,-0.1320049142543247,6,open_exit
GWRE,2023-12-29,2024-01-04,110.51522908401489,104.33780438995362,-0.05589659221866272,2,open_exit
MSTR,2024-01-03,2024-01-09,64.35415959548949,59.970000000000006,-0.06812550459903399,3,open_exit
ALLY,2024-01-03,2024-01-12,31.8665245885849,30.92511906458293,-0.02954214606569283,6,open_exit
IONS,2024-01-03,2024-01-19,52.51624667930603,50.27484923744202,-0.04268007680654051,10,open_exit
MPC,2024-01-04,2024-01-19,151.96823371226665,144.68285772044004,-0.04794012415529281,9,open_exit
REGN,2023-12-29,2024-01-23,871.1537430801523,946.2869957885742,0.08624568660265663,15,close_exit
MAR,2024-01-02,2024-01-24,220.36718007563843,232.22324679565432,0.0538014177789381,15,close_exit
BSX,2024-01-02,2024-01-24,57.48872908401489,59.890038169860844,0.04177008474716226,15,close_exit
SFM,2024-01-03,2024-01-25,49.29463545799255,49.42527576255799,0.0026501931366702536,14,open_exit
AMGN,2024-01-03,2024-01-25,278.1667008905994,287.34456761169434,0.03299412435676308,15,close_exit
ALL,2024-01-04,2024-01-26,139.91507123947474,150.5044983139038,0.07568467771641618,15,close_exit
KLAC,2024-01-25,2024-01-29,63.8959451807221,58.442358537318164,-0.0853510598830507,1,open_exit
WSM,2024-01-19,2024-01-30,99.82214508645761,96.44887057326136,-0.033792847371438506,6,open_exit
APP,2024-01-24,2024-01-31,45.44270816802978,41.77909923744202,-0.08062039165978263,4,open_exit
AMD,2024-01-25,2024-01-31,183.5017086639404,165.6571354904175,-0.09724472487721048,3,open_exit
CRWD,2024-01-09,2024-01-31,66.45696370697021,73.0884375,0.09978598815121997,15,close_exit
STX,2024-01-26,2024-02-01,86.45490215011255,81.60770891658375,-0.0560661467768776,3,open_exit
FTAI,2024-01-12,2024-02-05,47.7222040685204,54.285694526672366,0.13753535877613676,15,close_exit
ESTC,2024-01-19,2024-02-09,118.95945152664184,130.3248043899536,0.09553972145514145,15,close_exit
NTNX,2024-01-30,2024-02-14,57.008489542007446,56.411778627395634,-0.010467053581065588,10,open_exit
PATH,2024-02-12,2024-02-14,27.143564160346983,25.437275762557984,-0.06286161934038315,1,open_exit
GDDY,2024-01-25,2024-02-15,108.804375,111.29432347488404,0.02288463561216214,15,close_exit
SMCI,2024-02-06,2024-02-20,67.33365305328368,78.96050000000001,0.17267512483713854,8,open_exit
PGR,2024-01-29,2024-02-20,164.41425407837417,174.10951119232178,0.05896847063713828,15,close_exit
BAH,2024-01-29,2024-02-20,139.45814468654112,138.3812447357178,-0.007722029812198272,15,close_exit
PSX,2024-01-31,2024-02-21,132.84965875620725,130.87256504551016,-0.01488218885323045,13,open_exit
NTNX,2024-02-16,2024-02-21,59.19958316802978,55.052461830139165,-0.07005321855256297,1,open_exit
LLY,2024-02-01,2024-02-22,636.5301600712141,751.4050672513517,0.1804704857461672,13,open_exit
WING,2024-02-14,2024-02-22,301.9882638062926,314.9751788541114,0.043004701189808925,4,open_exit
MPC,2024-01-31,2024-02-22,161.62843597691628,160.1162214202881,-0.009356116994438723,15,close_exit
ERIE,2024-02-01,2024-02-23,330.0592028608679,335.3714454803467,0.016094817455273747,15,close_exit
VKTX,2024-02-20,2024-03-01,36.22810408401489,80.94950286483765,1.2344393920562742,7,open_exit
PGR,2024-02-21,2024-03-04,175.00115570135355,172.52904109695257,-0.01412627587797044,7,open_exit
RL,2024-02-21,2024-03-05,176.25239392839302,171.55623590962907,-0.026644506290631642,8,open_exit
ESTC,2024-03-01,2024-03-05,116.01797908401488,106.78657633972169,-0.07956872561629635,1,open_exit
TDG,2024-02-21,2024-03-06,1027.926109476622,1035.7121989699483,0.007574561460736318,9,open_exit
MEDP,2024-02-14,2024-03-07,370.5851938934326,409.42518988037114,0.10480719852533449,15,close_exit
WING,2024-02-23,2024-03-12,330.36394606919373,333.1688278906451,0.00849027823654791,11,open_exit
COHR,2024-03-04,2024-03-12,64.05200664138793,61.66915076255799,-0.03720189270838914,5,open_exit
VST,2024-03-05,2024-03-12,55.917796748297754,57.422350628010854,0.026906530071017176,4,open_exit
AWI,2024-02-21,2024-03-13,115.61089106998129,119.16710173034669,0.030760169975792007,15,close_exit
TOL,2024-02-22,2024-03-14,106.56885716844684,115.87338503265381,0.08731000886590978,15,close_exit
VNT,2024-02-22,2024-03-14,42.01259994606382,42.43177261543274,0.009977308471912139,15,close_exit
FITB,2024-03-12,2024-03-15,33.57014280840412,32.10074483048857,-0.04377097786869388,2,open_exit
CVNA,2024-02-26,2024-03-18,13.400697053432463,16.1499219455719,0.20515536476777907,15,close_exit
SMCI,2024-03-05,2024-03-19,103.55175,88.81656956100464,-0.1422977442582608,9,open_exit
XPO,2024-03-06,2024-03-19,125.0625,121.65914122009278,-0.02721326360745402,8,open_exit
M,2024-03-15,2024-03-25,19.41423874762491,18.633541652993042,-0.040212603995476104,5,open_exit
ANET,2024-03-19,2024-03-28,71.0355,71.91152838516236,0.012332261829118618,6,open_exit
WSM,2024-03-08,2024-04-01,113.18476918457579,151.60785871124267,0.33947226118391005,15,close_exit
MLI,2024-03-12,2024-04-03,25.195548267821586,25.296966432303712,0.004025241419796766,14,open_exit
DECK,2024-03-14,2024-04-03,157.57874999999999,150.50304945373537,-0.04490263151766727,12,open_exit
AYI,2024-03-19,2024-04-03,260.2966181525406,261.64617479317224,0.005184687569935287,9,open_exit
NVDA,2024-03-25,2024-04-03,93.825608217562,88.28698584794489,-0.05903103081169703,5,open_exit
PVH,2024-03-28,2024-04-03,139.13116738632382,107.53195075269471,-0.2271181736432064,2,open_exit
NU,2024-03-12,2024-04-03,11.395695343494415,11.904044847488404,0.044608906141405,15,close_exit
VST,2024-03-15,2024-04-08,61.77285816482875,73.28879198455812,0.18642384635985865,15,close_exit
CNM,2024-03-15,2024-04-08,50.12504847335815,58.59068893241883,0.1688904193990004,15,close_exit
APP,2024-03-19,2024-04-10,67.02349286270142,76.30182633972169,0.13843404873015297,15,close_exit
WFRD,2024-04-03,2024-04-12,119.58728781082397,117.13226930681917,-0.020529092589577025,6,open_exit
DIS,2024-04-03,2024-04-15,118.9943161049275,111.69054688388995,-0.0613791436441149,7,open_exit
WAB,2024-04-03,2024-04-15,144.13731400575566,146.8602922425349,0.01889155667678466,7,open_exit
OWL,2024-04-09,2024-04-15,17.472789656233598,16.627086617128157,-0.04840114576688259,3,open_exit
MU,2024-04-02,2024-04-18,121.89745330386391,115.11669629809074,-0.055626732322866634,11,open_exit
ALSN,2024-04-03,2024-04-18,79.45176192283232,78.21228376418446,-0.015600386053763016,10,open_exit
CMG,2024-04-11,2024-04-18,59.65381254959106,58.0631551322937,-0.02666480731596199,4,open_exit
FTAI,2024-04-04,2024-04-19,69.97630927010678,65.8966300461955,-0.058300863055864016,10,open_exit
VRT,2024-04-12,2024-04-22,84.44147310009254,75.55555263808573,-0.10523170825636707,5,open_exit
PPC,2024-04-03,2024-04-24,29.76642546150377,30.48178555583954,0.024032448748706248,15,close_exit
PGR,2024-04-22,2024-04-29,197.90642560276385,191.21821068233373,-0.033794834604585544,4,open_exit
RTX,2024-04-09,2024-04-30,96.90407686601857,97.23823705291748,0.00344836045815633,15,close_exit
WFC,2024-04-19,2024-05-01,55.76369693010096,56.255602156481,0.008821244886195956,7,open_exit
ELV,2024-04-19,2024-05-02,512.3218823443061,507.04424571094285,-0.010301407797015494,8,open_exit
AXP,2024-04-22,2024-05-02,226.54847168714173,227.83390760293656,0.005673999503161387,7,open_exit
DVA,2024-05-02,2024-05-06,141.44068011474607,135.4122557296753,-0.042621573794612067,1,open_exit
CPNG,2024-04-15,2024-05-06,21.530760457992553,23.328330152511597,0.08348844426680513,15,close_exit
SCHW,2024-04-17,2024-05-08,71.37650272521972,74.11857707977295,0.038417045524203886,15,close_exit
ETR,2024-04-22,2024-05-13,49.68074173348436,52.77156702041626,0.06221375082346481,15,close_exit
KMI,2024-04-22,2024-05-13,16.81020106606285,17.38314978027344,0.03408339447927733,15,close_exit
GME,2024-05-14,2024-05-15,64.86241683197021,40.28984637260437,-0.37884142558274514,0,open_exit
FTAI,2024-04-25,2024-05-16,70.6420181581507,77.26268752670289,0.09372140747352486,15,close_exit
RCL,2024-04-29,2024-05-20,137.18842050650963,143.56364979553223,0.0464706078361774,15,close_exit
ALLY,2024-05-15,2024-05-21,38.55553830915636,36.65974700234853,-0.04917040171003417,3,open_exit
THC,2024-05-01,2024-05-22,112.87640969467162,130.35478816986085,0.1548452730067149,15,close_exit
TT,2024-05-01,2024-05-22,310.6162708850203,327.0851244049072,0.053019931869516146,15,close_exit
GRMN,2024-05-02,2024-05-23,158.17967303940065,156.35463585872023,-0.011537747838344714,14,open_exit
HOOD,2024-05-21,2024-05-23,21.050520915985107,19.9100400762558,-0.05417827161052635,1,open_exit
AA,2024-05-14,2024-05-24,39.439376402820415,40.67927558292058,0.03143810306319894,7,open_exit
TTD,2024-05-17,2024-05-24,93.71683316802978,93.19337786483766,-0.0055854992694172045,4,open_exit
ONTO,2024-05-06,2024-05-28,202.52120816802977,229.82503244018557,0.1348195802263934,15,close_exit
MRNA,2024-05-21,2024-05-29,139.53973622131346,149.925,0.07442513551993013,4,open_exit
FRPT,2024-05-07,2024-05-29,122.84138877868652,129.74509255981445,0.05620014434683562,15,close_exit
IR,2024-05-23,2024-05-30,96.12521930820925,90.64209360967627,-0.057041489611090235,3,open_exit
ASTS,2024-05-30,2024-05-31,9.244619771003723,8.505745228767395,-0.079924816870657,0,open_exit
VST,2024-05-09,2024-05-31,88.28690550648152,97.57395320510865,0.10519167758060499,15,close_exit
DELL,2024-05-24,2024-06-03,150.85851702211994,135.76446070684355,-0.10005438614422546,4,open_exit
FLEX,2024-05-23,2024-06-05,31.65581938934326,32.49374332237244,0.026469822901228124,7,open_exit
TXN,2024-05-23,2024-06-05,190.57581576083766,183.03678429858536,-0.03955922440711668,7,open_exit
SMMT,2024-05-31,2024-06-05,9.07453469467163,7.316340171575547,-0.1937503775403996,2,open_exit
GAP,2024-06-03,2024-06-05,27.25357264646641,25.235535454312153,-0.0740467027326015,1,open_exit
DKS,2024-06-03,2024-06-06,217.3927163861412,208.40480109285636,-0.04134414180335344,2,open_exit
LNC,2024-05-23,2024-06-12,28.36556599772499,28.363903783837642,-5.8599708092521574e-05,12,open_exit
TMUS,2024-06-05,2024-06-13,173.37460778804467,168.5186270676378,-0.02800860392626492,5,open_exit
RTX,2024-06-05,2024-06-14,104.18101788281399,100.78142104373505,-0.03263163394029145,6,open_exit
FSLR,2024-06-12,2024-06-17,300.65024999999997,273.0733864593506,-0.0917240665545741,2,open_exit
NVDA,2024-05-24,2024-06-17,104.32069197092332,130.6990983505249,0.2528588133498375,15,close_exit
DTM,2024-06-05,2024-06-18,63.16980365387112,63.44746226815812,0.004395432599543669,8,open_exit
DUK,2024-06-05,2024-06-18,97.25602249870268,93.74336411656037,-0.03611764384245886,8,open_exit
HOOD,2024-05-30,2024-06-20,21.310649236679076,21.989,0.031831539048250646,13,open_exit
INSM,2024-05-29,2024-06-20,46.022999999999996,64.67764408493042,0.4053330744395287,15,close_exit
TXRH,2024-05-29,2024-06-20,164.88450774089108,164.1225485534668,-0.004621169070787801,15,close_exit
MU,2024-06-18,2024-06-21,150.73523741146158,136.60184129127268,-0.0937630534365963,1,open_exit
QCOM,2024-06-18,2024-06-21,217.46982370595452,202.82771035522154,-0.06732940277052368,1,open_exit
P,2024-06-06,2024-06-25,63.26161454200744,63.51822423744202,0.0040563254240717495,11,open_exit
WSM,2024-06-14,2024-06-26,152.2439481859816,141.40999960732248,-0.07116176838388566,6,open_exit
TLN,2024-06-13,2024-06-27,115.60777805328368,112.97348377990723,-0.022786479575468643,8,open_exit
IP,2024-06-25,2024-06-28,43.399488972287045,39.1060478004524,-0.09892838080596389,2,open_exit
INSM,2024-06-24,2024-07-03,67.41368725204467,64.25785591506958,-0.04681291686621647,6,open_exit
SRPT,2024-06-24,2024-07-03,162.331125,153.923,-0.05179613583038978,6,open_exit
LPLA,2024-06-21,2024-07-09,286.62123553270635,271.36062581922175,-0.053243123054443786,10,open_exit
NFLX,2024-06-17,2024-07-10,66.94445861434936,67.73111688995361,0.011750909513452035,15,close_exit
CAVA,2024-06-18,2024-07-11,94.047,85.64715744018555,-0.08931536954729491,14,open_exit
NTAP,2024-06-20,2024-07-12,123.83921694321101,125.33784294128418,0.012101384642640323,15,close_exit
AMZN,2024-06-27,2024-07-16,195.10749950408933,195.4922013397217,0.001971742944838928,11,open_exit
NU,2024-06-24,2024-07-16,12.441217919826506,13.573209923744203,0.09098723382328489,15,close_exit
ALNY,2024-07-03,2024-07-18,247.4236530532837,240.52966889953615,-0.027863076422458666,9,open_exit
MKSI,2024-07-11,2024-07-18,142.86268970568915,132.95089765744743,-0.06937985046103334,4,open_exit
HLT,2024-07-11,2024-07-18,219.119220286154,218.17385332588586,-0.004314395419231398,4,open_exit
TLN,2024-07-17,2024-07-18,134.06699999999998,123.43825000000001,-0.0792793901556682,0,open_exit
CVNA,2024-06-26,2024-07-18,25.322654465675352,25.82308244228363,0.019762066306540094,15,close_exit
HOOD,2024-07-16,2024-07-19,24.072029465675353,22.92853053379059,-0.04750322084456138,2,open_exit
GLW,2024-07-09,2024-07-22,42.077273690444805,42.9907846804895,0.02171031794420042,8,open_exit
TXRH,2024-06-28,2024-07-22,169.14665723368967,168.2023557739258,-0.005582737934094917,15,close_exit
BAC,2024-07-03,2024-07-23,39.204742372035234,40.31131197593951,0.028225401748682044,12,open_exit
FANG,2024-07-18,2024-07-24,199.60003924410165,188.7819912280377,-0.05419862669883535,3,open_exit
AXS,2024-07-18,2024-07-25,71.4327130752933,69.89325271958907,-0.02155119537573158,4,open_exit
TRGP,2024-07-19,2024-07-25,130.55967840499508,125.5546604131391,-0.038335097428246256,3,open_exit
APPF,2024-07-23,2024-07-25,270.135,256.27179389953614,-0.05131954800549299,1,open_exit
LDOS,2024-07-23,2024-07-25,150.09542280285382,147.40127120826537,-0.01794959196142276,1,open_exit
HPQ,2024-07-18,2024-07-26,34.875434931961344,33.44036574796455,-0.041148424006653306,5,open_exit
VIRT,2024-07-19,2024-07-26,26.858795245184442,26.88900123265932,0.0011246218305451805,4,open_exit
RVMD,2024-07-15,2024-07-31,47.47372576332092,45.45725954246521,-0.04247541536783428,11,open_exit
UTHR,2024-07-18,2024-08-01,332.3360984344482,312.13386354064943,-0.060788566120161036,9,open_exit
CFG,2024-07-22,2024-08-02,37.793054176834524,37.14573161919792,-0.017128082705561987,8,open_exit
FTAI,2024-07-25,2024-08-05,107.22448254644162,91.13463123195129,-0.15005762613516382,6,open_exit
THC,2024-07-25,2024-08-05,146.2831117172241,135.86202767944337,-0.07123914657985564,6,open_exit
ATI,2024-07-26,2024-08-05,64.2721178627014,57.17140076255799,-0.1104789656272418,5,open_exit
CORT,2024-08-01,2024-08-05,38.51925,33.103438932418825,-0.1406001172811302,1,open_exit
CRS,2024-07-24,2024-08-06,123.63499554627444,133.92718205688962,0.08324654734801995,8,open_exit
HIW,2024-07-25,2024-08-06,25.286146685482613,25.60786658939615,0.012723168457226652,7,open_exit
EHC,2024-07-25,2024-08-06,88.218255192969,84.91638314910558,-0.0374284442221271,7,open_exit
SFM,2024-07-31,2024-08-08,96.82838877868652,94.68263835525514,-0.022160344197565518,5,open_exit
CVNA,2024-08-02,2024-08-08,27.97598089313507,26.082952671051025,-0.06766619656037043,3,open_exit
GMED,2024-08-09,2024-08-14,72.58627805328369,67.30632633972168,-0.07274035609989726,2,open_exit
ASTS,2024-07-26,2024-08-16,16.97848431301117,31.014485686302187,0.826693426487709,15,close_exit
GDDY,2024-08-05,2024-08-26,145.71281938934325,164.08791316986085,0.12610485376320613,15,close_exit
RKT,2024-08-05,2024-08-26,15.148510967093403,19.654463048934936,0.29745181500872664,15,close_exit
OHI,2024-08-05,2024-08-26,31.699840604723967,34.147453254699705,0.07721214376109486,15,close_exit
BFAM,2024-08-05,2024-08-26,128.7343331680298,137.0514351196289,0.06460671172113241,15,close_exit
AU,2024-08-14,2024-08-28,27.863353413125118,27.119659421596374,-0.026690756869861332,9,open_exit
SN,2024-08-09,2024-08-30,88.044,95.77208969497681,0.08777531342257072,15,close_exit
TKO,2024-08-09,2024-08-30,116.17004129061124,115.77973528671265,-0.0033597819159089104,15,close_exit
OKE,2024-08-09,2024-08-30,77.33081068948665,83.61812790679932,0.0813041679151496,15,close_exit
VNO,2024-08-09,2024-08-30,30.457693146171017,33.0526106300354,0.08519743998375029,15,close_exit
FTAI,2024-08-19,2024-09-04,112.15480474286385,114.21858185858031,0.018401147596378564,10,open_exit
SFM,2024-08-27,2024-09-04,100.88041683197021,99.04045133972168,-0.018239075035873742,4,open_exit
NU,2024-08-27,2024-09-09,14.397195343494415,13.863064885616303,-0.03709961871979928,7,open_exit
CRUS,2024-09-03,2024-09-09,143.2415831680298,134.08291889953614,-0.06393858589059342,3,open_exit
FOX,2024-09-03,2024-09-09,37.39150230247866,36.86348357211579,-0.014121356400485507,3,open_exit
PCG,2024-08-27,2024-09-10,18.686593584490925,19.53390229977399,0.04534313391319733,8,open_exit
CPB,2024-09-09,2024-09-12,46.9323726714737,44.20189881240003,-0.058178900908909204,2,open_exit
SMMT,2024-09-10,2024-09-18,19.28463711833954,26.1569150762558,0.35636024239111963,5,open_exit
DUK,2024-08-27,2024-09-18,106.03287812598157,108.84817472457887,0.02655116647170841,15,close_exit
RMD,2024-08-28,2024-09-19,236.76621075010158,236.80493122472765,0.00016353885338360463,14,open_exit
VTR,2024-09-03,2024-09-20,58.50001737093095,58.9809247243299,0.008220636078612786,12,open_exit
WELL,2024-09-04,2024-09-20,118.78166244393562,120.34218149465504,0.013137710136494896,11,open_exit
VIRT,2024-09-03,2024-09-23,29.304234383878267,29.696579433165486,0.013388681108251976,13,open_exit
SO,2024-09-04,2024-09-25,84.49969943365113,84.3397212753296,-0.001893239377107503,15,close_exit
CAVA,2024-09-23,2024-09-30,130.56525,123.23835305023194,-0.05611674583986215,4,open_exit
GWRE,2024-09-09,2024-09-30,163.2916117172241,182.84853244018555,0.11976684238274671,15,close_exit
IOT,2024-09-09,2024-09-30,43.65181606864929,48.095938932418825,0.10180843007265628,15,close_exit
TLN,2024-09-12,2024-10-03,149.59476427459717,178.10090744018555,0.19055575443310513,14,open_exit
CHRW,2024-10-01,2024-10-04,106.69142503163121,103.18551214660249,-0.03286030610228807,2,open_exit
CIEN,2024-10-03,2024-10-08,65.5227428627014,64.1479103050232,-0.02098252450388216,2,open_exit
CORT,2024-09-18,2024-10-09,40.32014923667907,45.91702862739563,0.13881097904332917,15,close_exit
CEG,2024-09-26,2024-10-10,261.32342418971103,258.3213185560749,-0.01148808470937801,9,open_exit
CRS,2024-09-19,2024-10-10,150.87412559448765,161.61062155151367,0.07116194320743285,15,close_exit
CVNA,2024-09-19,2024-10-10,33.46672576332092,38.29484217643738,0.14426617193630586,15,close_exit
FTAI,2024-09-20,2024-10-11,128.68236079618117,144.13925906372071,0.12011668244120566,15,close_exit
APP,2024-09-20,2024-10-11,124.062,146.9265,0.18429897954248697,15,close_exit
SN,2024-10-01,2024-10-17,109.05449999999999,105.51721469497681,-0.03243594079128487,11,open_exit
GEN,2024-09-30,2024-10-21,26.60770631100966,26.174702036198514,-0.016273641543915418,14,open_exit
FICO,2024-10-14,2024-10-21,2052.3357136230466,1963.637685119629,-0.0432180894746681,4,open_exit
COLB,2024-10-14,2024-10-22,24.551430507782147,24.2988616125025,-0.010287339273350682,5,open_exit
IOT,2024-10-11,2024-10-23,51.015496679306025,46.47675,-0.0889679994264787,7,open_exit
UTHR,2024-10-17,2024-10-24,370.185,353.0134074401856,-0.04638651636293856,4,open_exit
CORT,2024-10-21,2024-10-25,49.944958168029785,47.6561603050232,-0.04582640464541754,3,open_exit
NEM,2024-10-23,2024-10-25,56.08796756351789,46.46952027796663,-0.17148860447935943,1,open_exit
TPL,2024-10-04,2024-10-25,322.82365725095383,362.25274298095707,0.12213815451372634,15,close_exit
TRU,2024-10-24,2024-10-28,108.12061649991813,103.79657186585206,-0.039992785594867075,1,open_exit
CPNG,2024-10-08,2024-10-29,25.552770915985107,25.987000000000002,0.01699342452693675,15,close_exit
GWRE,2024-10-10,2024-10-31,183.31161122131346,186.16686450958252,0.015575954350332433,15,close_exit
GLW,2024-10-10,2024-10-31,45.61905932083279,46.24394867324829,0.013697988553879048,15,close_exit
AUR,2024-10-25,2024-11-01,6.493244771003723,5.287354961872101,-0.1857145158791259,4,open_exit
TSLA,2024-10-28,2024-11-01,270.135,251.91397328948975,-0.06745155833383398,3,open_exit
KMI,2024-10-11,2024-11-01,22.082094067874383,22.504937199592593,0.019148688091740862,15,close_exit
MSTR,2024-10-21,2024-11-04,214.59725049591063,226.8565162200928,0.05712685365656989,9,open_exit
CVNA,2024-10-25,2024-11-04,40.019999999999996,45.275351335525514,0.1313181243259749,5,open_exit
ETR,2024-11-01,2024-11-04,73.60870046803083,68.68075393623502,-0.06694788116706507,0,open_exit
APP,2024-10-22,2024-11-05,161.35063927459717,161.62915171051026,0.001726131592445057,9,open_exit
VFC,2024-10-30,2024-11-13,20.6268530487668,19.624069813725207,-0.048615425371518195,9,open_exit
GILD,2024-11-04,2024-11-13,85.32522517345859,89.65958035013927,0.05079805143050398,6,open_exit
IP,2024-11-01,2024-11-14,51.34618422710436,52.01039160395738,0.01293586635211752,8,open_exit
LBRDK,2024-11-04,2024-11-14,84.82703740310669,86.43616093444825,0.0189694651682204,7,open_exit
ILMN,2024-11-04,2024-11-14,149.83487450408936,145.49722232055666,-0.028949549948829256,7,open_exit
CORT,2024-11-05,2024-11-15,50.025,55.062455152511596,0.1006987536733952,7,open_exit
RKLB,2024-11-14,2024-11-15,19.439715305328367,17.021485686302185,-0.12439634948580514,0,open_exit
NCLH,2024-11-01,2024-11-18,25.262625,26.38679961872101,0.04449951731940005,10,open_exit
LITE,2024-11-14,2024-11-18,88.16406274795531,81.90902194976807,-0.07094773769749285,1,open_exit
SFM,2024-10-28,2024-11-18,120.71032652664184,141.34928816986084,0.17097925452685936,15,close_exit
GEN,2024-11-01,2024-11-19,27.876585416644946,28.24871408451728,0.013349148122357102,11,open_exit
TOST,2024-11-04,2024-11-25,30.705345534324643,42.978500000000004,0.39970742071459675,15,close_exit
MSTR,2024-11-19,2024-11-27,389.69475,384.0978635406494,-0.01436223213002119,5,open_exit
RKLB,2024-11-18,2024-12-04,19.549770915985107,22.938525762557983,0.1733398749855437,10,open_exit
LLYVK,2024-11-13,2024-12-05,67.26361835861206,72.63366316986084,0.07983580042659466,15,close_exit
BWXT,2024-11-13,2024-12-05,125.71041611041625,126.57577194595338,0.006883724215637432,15,close_exit
PLTR,2024-11-14,2024-12-06,61.080524236679075,76.30182633972169,0.24920058059852357,15,close_exit
FOX,2024-11-15,2024-12-09,43.529826601931575,43.053326002120976,-0.01094653108012733,15,close_exit
FOXA,2024-11-15,2024-12-09,46.85864441852282,45.5506233291626,-0.027914189699503433,15,close_exit
APP,2024-11-18,2024-12-10,293.24655610656737,341.93893035888675,0.16604585199160637,14,open_exit
EXEL,2024-11-26,2024-12-10,36.3881839313507,35.15241316986084,-0.03396077044738599,8,open_exit
AXON,2024-12-04,2024-12-10,667.4235718688965,646.8963607177735,-0.030755897778143138,3,open_exit
BILL,2024-12-06,2024-12-11,95.51773622131347,89.85505152511597,-0.05928411748659046,2,open_exit
DOCU,2024-12-09,2024-12-11,106.10302805328368,96.75160305023194,-0.08813532633918397,1,open_exit
AFRM,2024-11-19,2024-12-11,60.19007984733581,69.8950353050232,0.1612384546141612,15,close_exit
DUOL,2024-11-27,2024-12-12,353.0564448852539,340.9494351196289,-0.034291994781627255,9,open_exit
AUR,2024-12-06,2024-12-16,7.0035,6.97651001906395,-0.0038537846699578937,5,open_exit
AAL,2024-12-11,2024-12-17,17.618805610656736,16.441775762557985,-0.06680531439581949,3,open_exit
RH,2024-12-10,2024-12-18,392.90634645080564,412.71355342102055,0.050412031134485336,5,open_exit
MRVL,2024-12-16,2024-12-18,122.00002926659738,111.92885223600759,-0.08255061159519905,1,open_exit
JEF,2024-12-10,2024-12-19,75.76317468735581,73.98208684021665,-0.02350862215699112,6,open_exit
WHR,2024-12-10,2024-12-19,114.77741217891766,107.51485365671331,-0.06327515479163537,6,open_exit
STT,2024-12-10,2024-12-19,94.70407720825801,91.08773961671574,-0.03818565892986636,6,open_exit
NOW,2024-12-11,2024-12-19,227.3215965499878,213.94098014831545,-0.05886205536450184,5,open_exit
PAYC,2024-12-12,2024-12-19,236.7321618526156,210.0932132903136,-0.11252779661973789,4,open_exit
AUR,2024-12-17,2024-12-19,7.993994771003723,7.346324904680253,-0.08101955090998259,1,open_exit
CCL,2024-12-23,2024-12-30,26.11362365344926,24.13981167001792,-0.07558552614625835,3,open_exit
AAPL,2024-12-10,2024-12-31,245.44527987941754,250.71197710126197,0.021457724607423012,13,open_exit
VFC,2024-12-18,2024-12-31,21.94351265056772,20.77086870195705,-0.05343920853894513,7,open_exit
OLLI,2024-12-20,2024-12-31,117.22858316802977,110.9445,-0.05360538358654787,5,open_exit
RBLX,2024-12-12,2025-01-02,59.91994438934326,58.47075,-0.02418550958470167,12,open_exit
FOX,2024-12-18,2025-01-02,46.071284304042706,45.306856697424436,-0.01659227907721239,8,open_exit
ALK,2024-12-20,2025-01-02,64.47222244262694,64.76760305023194,0.0045815173793311015,6,open_exit
PLTR,2024-12-23,2025-01-02,80.69032652664184,76.16189694976806,-0.05612109619334116,5,open_exit
FOXA,2024-12-23,2025-01-02,48.56493445109315,48.13211945895182,-0.008912088465334866,5,open_exit
DRI,2024-12-20,2025-01-13,173.99043333631778,171.6456660001833,-0.0134764152900414,12,open_exit
KD,2025-01-06,2025-01-13,38.56927423667908,36.211884542465214,-0.061120924385245634,3,open_exit
ANET,2025-01-07,2025-01-14,119.74984744262694,114.5526956100464,-0.043400070593580864,3,open_exit
CF,2025-01-14,2025-01-23,92.13580273944785,90.72879877946151,-0.015270979555745856,5,open_exit
VRSN,2025-01-02,2025-01-27,206.96526574843128,209.406917137146,0.011797396920131487,15,close_exit
EQT,2025-01-03,2025-01-28,46.84400292670347,48.0503319296085,0.02575204780839435,14,open_exit
EXE,2025-01-03,2025-01-28,97.05567606338761,96.28813562285971,-0.00790824886971686,14,open_exit
VST,2025-01-13,2025-01-28,160.46557579348058,140.94482426227404,-0.12165071190303012,9,open_exit
CIEN,2025-01-23,2025-01-28,93.77686835861205,78.98048664474487,-0.15778285170799633,2,open_exit
BROS,2025-01-03,2025-01-28,56.84840969467163,59.5602051525116,0.047702221969001535,15,close_exit
CHWY,2025-01-06,2025-01-29,37.108545152664185,38.930525762557984,0.049098680705432995,15,close_exit
PRMB,2025-01-07,2025-01-30,31.302506545718067,32.30192948722839,0.031927888587792275,15,close_exit
LPLA,2025-01-07,2025-01-30,342.31974741658945,359.6728873138428,0.0506927807355948,15,close_exit
CORT,2025-01-31,2025-02-04,70.0850280532837,65.93701622009277,-0.05918542017329731,1,open_exit
ALK,2025-01-13,2025-02-04,67.46371530532836,75.51222805023194,0.11930135641770523,15,close_exit
BRBR,2025-01-28,2025-02-05,79.13954847335815,75.91202194976808,-0.04078272603079858,5,open_exit
MMM,2025-01-28,2025-02-11,147.16542628076414,145.0654577010335,-0.014269442441761426,9,open_exit
IBKR,2025-02-04,2025-02-12,55.498441352411696,55.23708853018641,-0.004709192111643445,5,open_exit
TWLO,2025-01-31,2025-02-18,150.075,126.70661164474488,-0.15571140000169992,10,open_exit
