Date,equity
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,101090.80299694235
2006-01-05,100737.10147600228
2006-01-06,103898.00678817125
2006-01-09,104205.56288774418
2006-01-10,104726.27256456249
2006-01-11,105455.25744076505
2006-01-12,103860.76806318031
2006-01-13,105202.8082134197
2006-01-17,104971.70182604092
2006-01-18,102280.53820225116
2006-01-19,104296.81548177937
2006-01-20,101005.79935012801
2006-01-23,101267.97236607058
2006-01-24,102529.57060223827
2006-01-25,103499.63644126379
2006-01-26,105604.57581825461
2006-01-27,106184.55433109638
2006-01-30,107207.25776298113
2006-01-31,107809.79644598048
2006-02-01,107635.26350010544
2006-02-02,107779.82072841645
2006-02-03,106713.64419741546
2006-02-06,107498.09099892214
2006-02-07,104673.39573444225
2006-02-08,105153.9495192821
2006-02-09,104307.73897235225
2006-02-10,103885.13305360252
2006-02-13,102391.7085671479
2006-02-14,104479.4418372527
2006-02-15,106164.07812712851
2006-02-16,106936.22556584448
2006-02-17,106492.36697585354
2006-02-21,106039.0871862837
2006-02-22,107096.63829635164
2006-02-23,106877.5405660144
2006-02-24,108073.49422239095
2006-02-27,107991.32545182553
2006-02-28,106117.23265945222
2006-03-01,107312.58668067287
2006-03-02,107509.81787491491
2006-03-03,107880.45786809482
2006-03-06,105992.3569222056
2006-03-07,104296.23957414235
2006-03-08,103082.03397214682
2006-03-09,102465.91709001575
2006-03-10,103551.35507662545
2006-03-13,103431.66337790126
2006-03-14,104808.49095967438
2006-03-15,106253.7620143389
2006-03-16,105999.2853561264
2006-03-17,106925.77691067517
2006-03-20,106580.42626639934
2006-03-21,105588.03665337857
2006-03-22,106721.897920288
2006-03-23,107230.80704445789
2006-03-24,107702.15618341377
2006-03-27,108574.27963916337
2006-03-28,108294.01826718482
2006-03-29,110804.93409837713
2006-03-30,110383.12621565483
2006-03-31,110796.69895270478
2006-04-03,111586.65901539732
2006-04-04,112243.50677706252
2006-04-05,113399.98545129676
2006-04-06,113966.97661468196
2006-04-07,111894.74967128332
2006-04-10,111096.41038642048
2006-04-11,110057.49710580433
2006-04-12,110928.39272106776
2006-04-13,112194.77876822026
2006-04-17,113299.08204750175
2006-04-18,116172.61961061503
2006-04-19,116828.1138477532
2006-04-20,115964.21994934771
2006-04-21,116158.3577794613
2006-04-24,116360.73827370445
2006-04-25,114267.41647624897
2006-04-26,114300.77036098207
2006-04-27,112609.69653058192
2006-04-28,113137.65280445742
2006-05-01,112891.20865099599
2006-05-02,113747.21822092662
2006-05-03,113565.5160719896
2006-05-04,113836.63160324725
2006-05-05,115075.49945441596
2006-05-08,115546.64367273323
2006-05-09,115663.58819493437
2006-05-10,115555.53876121795
2006-05-11,113067.91487196152
2006-05-12,109466.52052296327
2006-05-15,107525.38705081018
2006-05-16,108401.76830929797
2006-05-17,106121.7441387042
2006-05-18,105634.57266030175
2006-05-19,105423.07907584241
2006-05-22,105119.93236299002
2006-05-23,104699.51824725121
2006-05-24,104470.42725608086
2006-05-25,104858.50198759712
2006-05-26,105231.80441078465
2006-05-30,104760.6631651221
2006-05-31,105135.90795928873
2006-06-01,105369.24337081463
2006-06-02,105813.89107854592
2006-06-05,104231.99793525356
2006-06-06,104914.03879492098
2006-06-07,104585.50380456823
2006-06-08,104187.4284032221
2006-06-09,103974.45715349434
2006-06-12,103183.67296233075
2006-06-13,103020.83197949003
2006-06-14,103203.01588187287
2006-06-15,103500.21762631206
2006-06-16,103772.76742100553
2006-06-19,103571.43126140995
2006-06-20,103697.66843262341
2006-06-21,103949.58318498934
2006-06-22,103617.87896338342
2006-06-23,103388.22197601806
2006-06-26,103388.22197601806
2006-06-27,103388.22197601806
2006-06-28,103388.22197601806
2006-06-29,103388.22197601806
2006-06-30,103388.22197601806
2006-07-03,103388.22197601806
2006-07-05,103388.22197601806
2006-07-06,103388.22197601806
2006-07-07,103388.22197601806
2006-07-10,103388.22197601806
2006-07-11,103388.22197601806
2006-07-12,103388.22197601806
2006-07-13,103388.22197601806
2006-07-14,103388.22197601806
2006-07-17,103388.22197601806
2006-07-18,103388.22197601806
2006-07-19,103388.22197601806
2006-07-20,103388.22197601806
2006-07-21,103388.22197601806
2006-07-24,103388.22197601806
2006-07-25,103388.22197601806
2006-07-26,103388.22197601806
2006-07-27,103388.22197601806
2006-07-28,103388.22197601806
2006-07-31,103874.68550481577
2006-08-01,103964.08654894157
2006-08-02,104127.50494402333
2006-08-03,105150.53016404063
2006-08-04,105051.67126969116
2006-08-07,104542.66003013954
2006-08-08,104036.9453123893
2006-08-09,103243.82909371245
2006-08-10,103860.20099105235
2006-08-11,103385.6881791316
2006-08-14,103279.22288820785
2006-08-15,104711.98740545394
2006-08-16,105089.48488151177
2006-08-17,105305.8299417471
2006-08-18,105505.79281429476
